Randolph,100
Glasgow,87
Mitchell,67
Warwick,93
Kalamazoo,80
Lafayette,78
Astoria,66
Melrose,93
Leichhardt,72
Limerick,93
Ocala,78
Tallinn,93
Johnston,93
Sete Lagoas,68
San Francisco,24
Newton,100
Novi,83
Erie,81
Glanmire,100
Cleveland,87
Elva,93
Grapevine,100
Carrollton,100
Livermore,6
Clinton,81
Alton,100
Four Marks,93
North Vancouver,70
Perkasie,100
Medford,28
Canton,44
Allison Park,87
Metuchen,93
Birmingham,82
Niagara Falls,93
Bellbrook,100
Mount Laurel,100
Duluth,50
Montebello,15
Rawabi,88
Peninsula,91
Lansing,80
Cincinnati,81
Providence,93
Worthington,100
Mount Hermon,93
Florence,93
Coronado,35
Santa Monica,3
Bournemouth,95
Unionville,100
Swansea,96
Kirkland,74
Berea,87
Raleigh,93
Woodhaven,75
Playa Vista,5
Valencia,54
Montreal,93
Cork,100
Newbury Park,81
Bend,26
Neenah,46
Knoxville,88
Saint Clairsville,87
Palmer,100
Manresa,79
Washington D.c.,93
Ostrava,87
Frankfurt Am Main,93
Edmonton,93
West Chester,100
Cardiff,93
Hilliard,100
Arabi,94
Iowa City,69
Brookline,93
San Antonio,81
Massillon,87
Fresno,36
Glen Ridge,100
Boca Raton,88
Wenatchee,51
Brisbane,73
Mitcham,59
Dobbs Ferry,100
Puebla,67
Victoria,60
Mont-Royal,93
Lakewood,77
Missoula,78
Shrewsbury,87
Muskegon,86
Merthyr Tydfil,92
Fortaleza,83
Hollis,97
Cabin John,95
Blacksburg,100
Huntington,93
Abbotsford,65
Sacramento,8
Nuneaton,87
Hopkinton,93
Westford,100
Hoboken,93
Long Island,81
Lake Forest,4
Scottville,74
Chilton,60
Traverse City,74
Waukesha,98
West Milwaukee,64
Morgantown,87
Asheville,87
Crewe,91
Stormville,83
Baltimore,87
Madrid,70
Conroe,73
Stratford,87
Cologne,81
South Hero,100
Lancaster,93
Grosse Pointe Park,65
Guangzhou,44
Loughrea,93
West Allis,64
Saint Louis,86
Westport,87
Okemos,80
Caribou,86
Wakarusa,75
Genoa,62
Burlingame,24
Provo,42
Ephrata,93
Orinda,19
Waco,93
Wooster,93
Eugene,49
Quincy,93
Kunming,93
Hanover,76
Allston,93
Dallas,93
Ambler,91
Mexico City,45
Belgrade,93
St. Paul,53
Palo Alto,39
Copenhagen,87
Greenville,100
Closter,93
Hendersonville,87
Arcadia,22
Mafra,95
Rio De Janeiro,88
Saint-Georges,78
Ilmmuenster,93
Youngstown,87
Sandown,91
Moscow,80
Paradise Valley,21
Amsterdam,93
Clarence Creek,93
Howell,86
Byron,62
Grand Junction,53
Ilminster,90
North Reading,93
Noblesville,99
Mount Pleasant,100
Mansfield,93
Bengaluru,100
Claremont,7
Lund,87
Caba,70
Joliette,97
Canterbury,92
Maplewood,58
Covington,81
Millersville,96
Ogden,46
Camrose,86
South Salem,81
Lexington,93
Alpine,11
North York,65
Bathurst,68
Lees Summit,80
Bay Minette,93
West Palm Beach,88
Klamath Falls,16
Eliot,100
White Plains,100
El Cajon,11
Nyack,100
Santa Clara,88
Jacksonville,88
Jundiai,78
Oklahoma City,92
Zionsville,75
Aix-En-Provence,76
New Farm,73
Rockville,93
Kansas City,86
Franklin Square,93
Rising Sun,96
Ciudad De Mexico,45
Watertown,100
Jackson Heights,93
Richmond,93
Mason,100
Highland,6
Monterrey,48
Loveland,71
Corona,4
Lomita,20
Pflugerville,93
Lakeview,93
Lisbon,81
Mississauga,75
Centurion,63
Fremont,39
Amherst,81
Saint Charles,98
Gardiner,100
Evansville,81
Lake Leelanau,80
Saint-Laurent,93
Moseley,87
Singapore,79
Huntersville,93
Middletown,93
Aberdeen,93
Pleasant Prairie,69
Brooktondale,100
Rindge,93
Fusagasuga,82
Geneseo,93
Isle Of Man,81
Warsaw,87
Layton,46
Lynnfield,93
Toms River,93
Oneida,93
Auburndale,88
Hamilton,81
Boiling Springs,100
Torreon,20
Laurel,93
Paddington,72
Brugge,85
Cwmbran,97
Briarcliff,73
Reading,93
Stonyfell,59
Annapolis,100
Media,100
Walnut Creek,16
Beavercreek,100
Mount Prospect,64
Newburyport,99
Ypsilanti,80
Greensboro,100
Chesapeake,93
Glenmont,93
Williamsburg,100
Amityville,93
Brasilia,88
Sagamihara,63
East Brunswick,97
Santa Barbara,54
Winchester,93
Melbourne,94
Frederiksberg,87
Bronx,93
Sudbury,79
Paris,93
Shenzhen,66
Gilbert,9
Skaneateles,100
Holladay,59
Friendswood,78
Newport,97
Hicksville,93
Savannah,83
Teaneck,93
Milo,47
Hudson,100
Rogers,98
Jackson,10
Fisher,100
Miami,78
Ellettsville,87
Bethesda,93
Fiuggi,91
Schuttrange,93
Milwaukee,64
Downers Grove,76
Ningbo,72
Hamburg,81
Dartmouth,97
Naucalpan,45
Encinitas,12
Hawthorn,78
Smyrna,88
Saint Paul,53
Merrimack,93
Wenzhou,66
Krakow,93
Beijing,22
Snoqualmie,59
Bay Village,87
Weston,88
Warren,100
Pasadena,83
Lowell,100
Chattanooga,73
Plainfield,93
Winter Park,83
Gatineau,93
Mercer Island,57
Branyan,65
Millbrae,42
Malden,93
Templeton,20
Bondi Beach,72
Helena,67
Mill Valley,18
Levis,100
Alajuela,100
Sarzeau,100
Ramsey,58
Ridgecrest,5
Baddeck,92
Oakton,10
Hino,72
Ellicott City,87
Lasalle,80
Norfolk,93
Swadlincote,87
Grantham,87
Long Beach,17
North Easton,93
San Ysidro,56
Holbrook,100
Richwood,88
Verdun,89
Hoppegarten,100
Urbana,93
Midland,92
Overland Park,86
Auriol,58
Converse,81
Kent,84
Rome,83
Lewiston,93
Latrobe,93
Germansville,100
Brodheadsville,97
York,82
Dunakeszi,93
Milton,95
Washington Township,86
Laguna Beach,4
Niwot,72
New Taipei City,65
Fishers,100
Clayton,88
Rocklin,11
Prattville,100
Homewood,82
Methuen,100
Los Altos Hills,39
Scituate,83
West Melbourne,94
Westlake,87
St. Joseph,68
Palm Coast,97
Ashland,93
Marina Del Rey,3
West Roxbury,100
Norcross,93
Guatemala,82
Schenectady,93
Thibodaux,85
Garrison,95
Fridley,62
Darien,69
Orland Park,69
Stanford,39
Kelowna,92
Wilmette,64
Bellevue,57
Roncq,87
Black River Falls,92
Mexico,78
Irvington,100
Ames,63
Ithaca,100
Cuyahoga Falls,95
Indianola,66
Zhubei,54
Owen,85
Pelham,83
Vine Grove,100
Mysore,79
Dunedin,64
Aurora,78
Cortland,60
Loxley,89
Dieppe,100
Christiansburg,100
North Andover,100
West Newbury,100
Woodside,39
Homestead,83
Scranton,93
San Clemente,7
Saint Johnsbury,93
Springdale,100
Crofton,100
Vaudreuil-Dorion,96
Aylmer,93
Wilton,11
Sugar Land,77
Prague,93
Lytham,89
Gniezno,86
Stillwater,92
Vitoria-Gasteiz,87
Roeland Park,86
Drummoyne,72
Sugarcreek,93
College Station,93
Redmond,74
Cartago,73
Manhattan Beach,23
Liscate,87
Porto Alegre,100
Oldsmar,78
Woodbridge,93
Whitesboro,91
Merida,83
Nederland,83
South Melbourne,52
Owensboro,81
Upper Arlington,93
Tolland,87
Steeple Morden,93
Winter Haven,88
Mont-Tremblant,79
Meguro,59
Machesney Park,80
Laval,100
Old Knebworth,93
San Marcos,3
Syracuse,87
Bethel,100
Milnathort,95
Underdale,59
Germantown,93
New Fairfield,100
Lane Cove North,72
Las Vegas,8
Quebec,100
Land O Lakes,71
Port Jefferson Station,100
Montgomery,93
Medellin,93
Nijmegen,88
Scarborough,90
Bellingham,75
Greenwood Village,71
Sale,87
Oshawa,87
Hilton Head Island,88
Biddeford,100
Orange City,88
Jersey City,100
Garrett Park,93
Charlottetown,93
Centerville,87
Chapel Hill,96
Delmar,98
Vilnius,87
Scotch Plains,93
Middleville,86
Houma,94
Massamagrell,70
Reno,11
Flint,75
Independence,86
Plymouth,100
Balmaseda,99
Fort Mcmurray,54
Niskayuna,93
Cuautlancingo,67
Comitan De Dominguez,98
Flatts,88
Lubbock,85
Dickson City,93
Preston,89
Yokohama,59
Krasnoyarsk,100
Dorval,100
Oxford,100
Nishinomiya,59
Redondo Beach,20
Albacete,94
Heemstede,93
Rimini,77
Grand Blanc,75
Sugarloaf,54
Westminster,72
Halstead,89
Apple Valley,10
Yorktown,100
New Haven,81
Penn Valley,5
Bakersfield,21
Quispamsis,100
Danvers,93
Littleton,71
Caledonia,69
Pescadero,93
Troy,75
Waukee,74
Memphis,81
Amesbury,99
Marysville,75
Burlington,100
Puerto Vallarta,79
Newbury,94
La Crosse,63
Veyrier,93
Vestavia,93
North Vernon,90
Farmerville,82
Grayson,93
Robbinsdale,62
Trujillo,81
Surrey,93
Goleta,67
Grand Rapids,86
Mumbai,65
Westwego,83
South Elgin,69
Fredericksburg,100
Piqua,93
Uberlandia,93
Cumberland,88
Allendale,87
Sola,81
Oakdale,58
Nagoya,59
Draper,50
Corpus Christi,78
Dessel,95
Downingtown,100
Kharkiv,70
Djursholm,93
West Bend,86
Beverly,93
Waxhaw,100
Carros,87
Fargo,67
Honolulu,74
Rapid City,78
Minsk,93
Surrey Hills,52
Repentigny,95
Aarau,94
Cloudcroft,75
Hampden,100
Windsor,70
Holmen,63
Nottingham,87
Camden,98
Campinas,78
Aubrey,97
Tomball,82
Summerville,93
Hadera,82
Saltillo,53
Hasselt,87
Waxahachie,100
Lorton,100
Baton Rouge,83
Clarksburg,93
Palm Beach Gardens,100
Tavistock,1
Manhattan,93
Cavan,90
Zaragoza,81
Newport News,100
Winesburg,93
Eau Claire,58
Sparks,11
Holmesville,77
Huddersfield,94
San Andres Cholula,67
Moorestown,100
Neuilly-Sur-Seine,93
Waterloo,86
Falmouth,93
Bolingbrook,80
Towson,92
Thornton,72
Spring,94
Portsmouth,87
Aia,79
West Perth,53
Dawlish,87
La Grande,55
Buckhurst Hill,81
Riverton,48
Middlefield,93
Embu Das Artes,82
Cedar Rapids,68
Lisboa,87
Meitar,100
Woonsocket,100
Belvidere,80
Commack,93
Danbury,100
Lolo,72
Glendora,15
Arvada,72
Kinnelon,93
Guildford,87
Carmel,86
Barrington,93
Hot Springs,87
Unteraegeri,93
Milano,87
Tustin,4
Basingstoke,93
Lahaina,65
Moriyama,54
Quetzaltenango,100
Saint John,100
Sacriston,86
Weyburn,83
Westwood,100
Hopkins,76
Kewanee,77
Orchard Lake,80
Easton,93
Muenchen,96
Ona,93
Delray Beach,83
Rostock,93
Manzanares El Real,55
Surat,52
Simi Valley,4
Altoona,91
Izola,77
San Mateo,23
Menlo Park,93
Lititz,93
Orleans,86
Berlin,93
Juiz De Fora,94
Doylestown,100
Paoli,100
Croydon,100
Lehi,49
Linyola,93
Cheyenne,84
Midlothian,100
Elk Grove,8
Nanjing,100
Senlis,87
Howth,45
Zurich,93
Leonia,93
Weatogue,93
Magog,100
Miami Beach,78
Golden,72
Geneva,69
Mountain View,39
Maidenhead,93
Palmdale,13
O'Fallon,86
Salmon Arm,92
Palma De Mallorca,48
Leeds,94
Seoul,71
Wheeling,74
Williamsport,87
Chambly,100
Cookeville,87
New Delhi,63
Villahermosa,94
Curitiba,100
Falkirk,90
Zeeland,93
Plano,96
Tlajomulco,58
Boucherville,100
Stallings,100
Grafton,93
Hamden,81
Pointe-Claire,100
Elk Grove Village,74
Sullens,95
Carson,20
Portage,87
Burnaby,75
Motala,93
Akron,87
Hokitika,65
Everett,70
Staten Island,93
East Lansing,82
Strathpine,83
Langemark,89
Davidson,76
Marietta,88
Pensacola,88
Hayes,93
Belo Horizonte,77
Orange Park,88
Bereldange,93
Orion,74
Lebanon,87
Henderson,14
Dworp,84
Tomsk,97
Richland,93
Mococa,77
Qinhuangdao,34
Wauwatosa,59
Cary,93
Rocky River,93
San Pablo,74
Cooperstown,94
Crawley,93
Peckville,79
North Bend,61
Fredericton,100
Wroclaw,87
Taby,93
Weert,87
Renton,57
Shreveport,82
Tonawanda,87
Centennial,71
Southampton,1
Renens,92
Madera,45
Nampa,27
Munich,96
Paderborn,80
Sewell,58
Keene,100
Scarsdale,100
Palos Heights,69
Santa Ana,4
Florianopolis,94
East Meadow,93
Soldotna,70
Rosslyn Farms,87
Trappe,98
Meridian,27
Monroe,100
Tucker,93
Corvallis,52
Costa Mesa,4
Clarksville,76
Haymarket,68
Chandler,20
Thornhill,87
Neptune,99
Kloten,93
Maple Ridge,74
Barcelona,58
Winter Garden,87
New Bedford,93
Tallahassee,83
Orrville,93
San Ramon,9
Grandville,86
Morrisville,93
Pretoria,56
Elmhurst,74
Rye,100
Moss Point,88
Chez-Le-Bart,87
Jasper,99
Banbury,95
Atkinson,100
Harleysville,100
Naperville,69
Davenport,64
Orchard Park,87
St. Albans,93
Jerusalem,82
Orpington,81
Moenchengladbach,87
Weymouth,100
Forde,95
Maple Grove,62
Kaltenhouse,81
Brackettville,75
Weirton,87
Hangzhou,75
Mixco,82
Great Barrington,97
Ware,95
Birchington,83
Tenafly,93
Ashford,86
Warszawa,93
Glenn Dale,93
Wharton,82
Redwood City,39
Erp,87
Jarvenpaa,100
Frankfort,72
Bel Air,78
Miami Shores,78
Bear,93
Keperra,83
St Petersburg,94
Elyria,81
Spencerport,100
Pearl River,98
Cancun,69
Westhill,93
Avondale,12
Turners Falls,99
Charleston,93
Huntington Beach,4
Northborough,96
Ipswich,93
Moncton,100
Taipei,65
Tlalnepantla,45
Colebrook,93
San Rafael,26
Ball Ground,100
Winthrop,93
Ridgeley,41
Tulsa,98
Pudong,64
Red Deer,86
Hornchurch,90
Manheim,97
Hawthorne,14
Goodhue,78
West Des Moines,63
Daly City,44
Caracas,89
Bowling Green,76
Joplin,99
Broadview Heights,93
Strullendorf,87
Trois-Rivieres,100
Milford,93
Twickenham,93
Skippack,94
Pueblo,91
Beverly Hills,3
Sutton,89
Saint-Tite,100
Royal Oak,75
Bluffdale,49
Fort Worth,100
Goshen,80
Kokomo,81
Powell,93
Fairborn,87
Falls Church,93
Carrboro,96
Woodinville,70
Leamington Spa,95
Fairhaven,93
Southborough,95
Longueuil,100
Bad Soden,94
Liberty,88
Sorocaba,83
Notre Dame,78
Sant Fost De Campsentelles,66
Macao,74
La Jolla,25
Richardson,86
Erskineville,68
Coorparoo,83
Kryniczno,87
Ofallon,86
Gold Coast,61
Fowlerville,93
Wrentham,94
Haverford,100
Gaithersburg,93
Woburn,100
Fuenlabrada,75
Bettendorf,64
Ostrow Wielkopolski,96
Wareham,92
Montelimar,81
Bayard,66
Potomac Falls,96
Valladolid,93
Hermantown,57
Winona,85
Greenfield,59
Zagan,90
Cupertino,39
Idledale,73
Aabenraa,87
Sydney,72
Leesburg,93
Burke,98
To Kwa Wan,59
Shepherdsville,78
Herent,87
Lone Tree,71
Cave Creek,22
Garland,100
Pellenberg,87
Alvaro Obregon,45
Collegeville,94
Edina,58
Bucksport,97
Fountain Valley,4
Farmers Branch,86
Trigueros,65
Prairie Du Sac,78
Green Lane,93
Carthage,67
Egg Harbor Township,87
Sioux Falls,85
Whitewater,81
Princes Risborough,95
Lewis Center,93
New Rochelle,87
Waterville,100
Fairbanks,86
Westmount,100
Weslaco,74
Wilmington,88
Sao Domingos De Rana,87
Grand Prairie,87
Camarillo,27
Fountain Hills,22
Severna Park,100
Mount Joy,93
Chester,100
Hanover Park,74
"Chongqing, Nan Chuan District",93
Belchertown,100
Tijucas,88
Evanston,74
Lake Stevens,75
Santo Andre,82
Mullingar,81
Fair Lawn,93
Hattiesburg,88
Kaunas,82
Cold Ash,94
Rzeszotary,87
Terre Haute,87
Kernersville,100
Poway,25
Granollers,66
Sylvania,75
California,93
Talence,93
Tupelo,82
Breezy Point,67
Johannesburg,44
Brooklawn,100
New Bern,93
Tempo,94
Coraopolis,87
Candia,94
Boxford,93
El Cerrito,78
Kyiv,87
Wynnewood,98
Merrimac,100
Palatine,74
Mahtomedi,62
Jamaica,100
Allen,75
Edmonds,70
Peachtree Corners,93
Hendricks,72
Balkbrug,94
Ridgefield,93
Spanaway,52
Newcastle Upon Tyne,81
Rockwall,100
Bromley,81
Edgware,93
South Burlington,93
Red Hook,97
Oregon,27
West Lawn,100
Bergenfield,93
Sintra,84
Sheboygan,95
San Anselmo,29
Irving,86
Aliquippa,87
Mount Royal,100
Stockholm,93
Mechelen,87
Leetsdale,87
Carmel Valley,38
Elkhorn,97
Ekaterinburg,86
Bauru,73
Chappaqua,100
Middle Village,86
Oak Park,69
Glen Mills,100
Ellington,93
Eagle Mountain,42
Hythe,95
Wallingford,81
Camp Hill,87
Suresnes,93
Blagny,94
Ayer,92
Huntington Park,15
Brampton,70
Lenexa,86
New Cumberland,87
Bad Oeynhausen,76
Euclid,100
Byron Center,86
Poole,90
Haysville,79
Richmond Hill,79
American Canyon,10
Sunnyside,59
Bedford,92
Athboy,81
Drummondville,96
Dayton,87
Topsfield,93
Vigo,100
Carpentersville,74
Chesterbrook,100
Weddington,100
Middleton,94
Whitley Bay,81
Brandon,78
Carlsbad,4
Lakemoor,79
Hannover,76
Bellaterra,66
Gettysburg,98
Marcellus,100
Davie,88
Zibo,52
Mathiston,100
Kitchener,86
Kewaskum,86
Stourbridge,92
Recife,74
Katy,93
Woodville,83
Glenview,69
Westerly,93
Ormond Beach,83
Dresden,81
Vegreville,97
Califon,100
San Salvador,94
Hollidaysburg,93
Livingston,87
Owings Mills,95
Potsdam,95
Longniddry,86
Radovljica,93
Fox Point,59
Los Alamos,100
Roma,93
Honeyville,36
Coyoacan,45
Yardley,100
Emporia,74
Wolhusen,93
New Providence,93
Lambertville,75
Askim,93
Clarksboro,93
Lakeside,88
Kuna,27
Hillsborough,44
Glendale,13
Dubai,38
Richboro,100
Badalona,66
Stellarton,91
Evergreen,85
Lynnwood,70
Plantation,88
Dundonald,87
Horta,87
Simpsonville,88
Strawberry Plains,93
Anjou,100
Belgrano,51
Perry,87
Winter Springs,88
Bassett,100
Walthamstow,81
Virginia Beach,88
Novato,22
Mesa,22
Gillingham,82
Cypress,4
Saraland,88
Franklin,93
Clarence-Rockland,93
Candiac,100
Duesseldorf,76
Little Rock,93
Guanacaste,100
Albany,89
Cape Girardeau,93
Belvedere Tiburon,21
Hermosa Beach,23
Happy Valley,48
Martinsville,100
Foster City,39
Sharon,87
Plessisville,96
Pottstown,100
Cody,78
Apex,93
Bridgeton,100
Saline,93
Los Gatos,21
Torrington,99
Del Mar,25
Fort Lauderdale,88
Sabattus,93
Wokingham,87
Burbank,2
Slippery Rock,97
Mount Clemens,80
South Portland,100
Boulogne-Billancourt,93
Spokane,58
Glen Allen,97
Aschaffenburg,93
Clifton Hill,45
Springhill,93
Olesnica,87
Harlingen,83
Gladesville,68
Bolatice,93
West Wickham,81
Bloomington,62
Talca,51
Cliffside Park,93
Cranford,93
Brossard,100
Utrecht,92
Ravenna,81
San Bruno,43
Alpharetta,95
Westfield,100
Dortmund,76
Petaluma,22
Val-Des-Monts,93
Seymour,99
Arnhem,93
Goodyear,12
Stouffville,77
Confignon,93
Ponte Vedra Beach,88
Cheshire,81
Humanes De Madrid,75
Buffalo,87
Goodview,85
Le Sueur,73
Radford,87
Hardeeville,83
Toulouse,81
Los Altos,39
Concord,18
Haslett,87
Guadalajara,49
Bangalore,94
San Juan,24
Ferndale,75
Griswold,85
Bremerton,75
Mequon,59
Coopersville,89
Worcester,93
Ruston,82
Greer,100
Suwanee,100
Winnipeg,57
Livron-Sur-Drome,81
La Baie,92
Wayland,100
Vic,96
Advance,100
Lake Mary,88
Ski,1
Monument,84
Chongqing,93
Roanoke,88
Abilene,100
Folkestone,99
Delaware,100
Lynchburg,93
Norman,92
Mckinney,93
Derry,90
Bempflingen,87
Ballston Spa,93
Wichita,73
Harwinton,99
Spokane Valley,75
Windermere,93
San Marino,77
Johnstown,93
Upper Nyack,100
Johnson City,82
Beachwood,100
Farra Di Soligo,96
Machida,59
Luquillo,74
Stowe,100
St. Charles,86
Regina,72
Sackville,100
Belleville,100
Kronberg Im Taunus,93
Montcada,54
Summerside,89
Suwon-Si,62
Chelsea,81
Coconut Creek,88
Ecatepec,45
Solna,82
Tres Rios,89
Lille,87
Brookville,93
Naucalpan De Juarez,45
Langhorne,100
Carpentras,87
Canmore,80
Amersfoort,88
Pickerington,87
Black Diamond,78
Elon,87
Arroyo De La Encomienda,93
Halesowen,92
Wellsville,93
Summerfield,100
Walkersville,97
Mooresville,98
Nicholasville,93
Morris Plains,93
Byfield,61
"Shatin, N.t.",47
Berkhamsted,93
Bothell,70
Felton,18
Rockland,97
Grandview,80
The Woodlands,83
Ossining,100
Mars,93
Altamont,26
Aguascalientes,18
San Mauro Pascoli,93
Short Hills,93
Chambersburg,96
Boxborough,100
Everton Park,83
Bentonville,100
Varennes,100
Santo Domingo,100
Medfield,100
Santa Fe,72
West Linn,52
Claymont,93
Pymble,76
Kowloon,56
Algona,100
Bodo,65
Sprakers,93
Waterdown,81
Statesville,93
Piedmont,39
Bryceville,94
St. Cloud,88
Sanford,88
Lake Orion,80
Cornelius,93
Medway,82
Markham,77
Dulles,100
Conegliano,93
Maryland Heights,86
Haverhill,100
Scottsville,76
Benito Juarez,45
Reston,100
League City,88
Groton,93
Doral,78
Cuajimalpa,45
Tempe,13
Pearland,83
Hsinchu,45
Roosevelt,92
Mount Albert,64
Liberty Center,65
Glen Rock,93
Aarhus,93
Harrisburg,87
Jevnaker,100
Southington,81
Beckley,100
Bath,91
Quebec City,100
Horsell,87
Fort Washington,100
Nelson,88
Westborough,96
Callander,93
Ramona,12
Mandan,78
Sherman Oaks,4
Ringwood North,56
Drexel Hill,100
Moncks Corner,100
South Hamilton,81
Sweet Home,71
Olivette,86
Chesterfield,1
Loma Linda,4
Cookshire-Eaton,100
Newcastle,72
Belfast,100
Kilkenny,89
Taguig,74
Nova Lima,77
Bratislava,100
Bridgewater,98
Glen Ellyn,74
Sherwood,93
Alhambra,15
Juneau,70
Ellensburg,69
Domaso,68
Paradise,7
Gdansk,87
Kittery Point,100
Lacombe,86
Red Wing,85
Koeln,87
Salford,93
Houten,85
Tildonk,87
Brecksville,91
Suzhou,89
Gonzales,88
Webster,90
Stephens City,87
Trumbull,87
Hidden Hills,4
Santana,79
Peru,93
Shoreline,70
Coopersburg,100
Williamstown,93
Kingwood,87
Stralsund,92
Caloundra,91
Ocoee,91
Collingwood,93
Eastchester,87
Sochaczew,99
Taoyuan City,51
Carolina Beach,95
Hoffman Estates,74
Mount Holly,93
Poznan,93
Mascouche,94
Listowel,93
Griffin,93
Rochester Hills,75
Strongsville,93
Llinars Del Valles,66
Foshan,44
Candler,92
Dupont,81
Fort Lee,93
Kaiserslautern,100
Greendale,59
Detroit,70
Annandale,93
Streamwood,74
Broussard,83
Union Bridge,93
Easley,100
Wamberal,78
Mandeville,78
Wells,93
Cuckfield,93
Envigado,100
Souderton,100
Millburn,93
Leyden,72
Sidcup,81
Fairdale,76
Nevada,19
Newton Upper Falls,100
Williamsville,87
Henley-On-Thames,100
South Amboy,93
Yates City,76
Villa Nueva,82
Abertillery,97
Etobicoke,70
Fresh Meadows,93
Nobleton,70
Summit,88
Gloucester,88
Fawkner,45
Neuville,100
Georgetown,78
Alicante,44
Templeogue,81
Saratoga,96
Corsicana,93
Riverside,4
Sarasota,100
Bartlesville,92
Long Island City,93
Lyon,87
Wyoming,63
Elk Mound,79
Baraboo,73
Frankfurt,93
Cherbourg,93
Ubly,93
Westerville,93
Guayaquil,73
Mustang,92
Kimmage,81
Rutherford,87
Carmichael,11
Woodbury,79
Banner Elk,98
Worthing,89
Kamiensk,10
Basking Ridge,21
Ancaster,81
Front Royal,94
Haworth,93
Lock Haven,97
Friedland,85
Chagrin Falls,100
Aliso Viejo,4
Edinburgh,87
Pepper Pike,100
Oak Forest,69
Union,93
Alta,92
Wachtberg,86
"Fiddington, Tewkesbury",95
Colomiers,81
Hobbs,92
Malvern,87
Dos Hermanas,87
Krasnodar,81
Spring Lake,93
Chevy Chase,93
West Terre Haute,87
Pescara,62
Nenagh,92
Parma,99
Jemez Pueblo,87
Tamuning,74
Helendale,7
Alameda,9
Uxbridge,92
Columbiana,87
Garnerville,100
Darvel,87
Ascot,93
Jacksonville Beach,88
Basel,93
Cape Town,93
Godalming,87
Statesboro,88
Shawinigan,100
Clio,75
Manhasset,87
Hitchin,93
